latitude,longitude,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
14.57874909,100.4430505,20.093326568603516,27.783613204956055,27.435134887695312,29.894254684448242,30.344200134277344,29.671066284179688,29.1038818359375,28.876270294189453,28.6916446685791,27.985057830810547,25.924026489257812,20.711610794067383,26.415164947509766,28.383079528808594,29.837635040283203,32.13323974609375,30.635005950927734,29.464862823486328,29.48236846923828,28.948505401611328,29.263822555541992,29.071670532226562,29.11729621887207,26.427888870239258,23.07732582092285,28.861083984375,30.034873962402344,31.471649169921875,32.023284912109375,29.938228607177734,29.182865142822266,29.192180633544922,29.123016357421875,28.19139862060547,25.937641143798828,17.299711227416992,17.09229850769043,26.31250762939453,29.608928680419922,31.529190063476562,31.698589324951172,30.884477615356445,30.183269500732422,29.687225341796875,29.409048080444336,28.898555755615234,27.706335067749023,22.097986221313477,20.46718406677246,27.145782470703125,30.127685546875,30.462175369262695,31.6859130859375,30.34282875061035,30.68877410888672,30.11663055419922,29.914762496948242,29.177032470703125,29.06553077697754,26.713119506835938,25.704792022705078,23.117380142211914,30.340328216552734,32.87590789794922,32.57453918457031,30.682626724243164,29.955364227294922,30.22317123413086,29.788339614868164,29.527671813964844,27.0595703125,23.066112518310547,24.67426872253418,22.531625747680664,29.67511749267578,31.044147491455078,31.09366226196289,30.194515228271484,28.992626190185547,29.610679626464844,29.789369583129883,29.13555908203125,26.09234619140625,22.79824447631836,25.00107192993164,25.7471866607666,29.354721069335938,30.71753692626953,30.9991455078125,29.910255432128906,29.662525177001953,28.97652816772461,29.090787887573242,29.279987335205078,27.912002563476562,25.999778747558594,25.458932876586914,29.413694381713867,30.635074615478516,33.0192985534668,31.115848541259766,30.654743194580078,30.135540008544922,29.62356185913086,29.11720085144043,28.983848571777344,25.919910430908203,24.444862365722656,26.951725006103516,25.922136306762695,30.42174530029297,32.0141487121582,33.02434539794922,30.918773651123047,30.545970916748047,30.156211853027344,30.105878829956055,26.715425491333008,25.84772491455078,23.03708267211914
14.67296421,100.4648574,19.686288833618164,27.468538284301758,27.221200942993164,29.80793571472168,30.23626708984375,29.5616455078125,29.04302215576172,28.740238189697266,28.688323974609375,27.752666473388672,25.74441146850586,20.093957901000977,26.09425163269043,28.22451400756836,29.384063720703125,31.77185821533203,30.434478759765625,29.416166305541992,29.366199493408203,28.703723907470703,29.362489700317383,28.743846893310547,28.951351165771484,26.033889770507812,23.069332122802734,28.731721878051758,30.275344848632812,31.45860481262207,31.804821014404297,30.062658309936523,29.045124053955078,29.392181396484375,29.222810745239258,28.140857696533203,25.969154357910156,16.887651443481445,17.158775329589844,26.14461898803711,29.579994201660156,31.289867401123047,31.87289810180664,30.68550682067871,30.128761291503906,29.570758819580078,29.395292282104492,28.822509765625,27.530025482177734,22.002601623535156,20.511917114257812,27.073497772216797,29.76293182373047,30.290302276611328,31.603443145751953,30.395654678344727,30.688556671142578,29.922618865966797,29.85608673095703,28.91109848022461,28.82970428466797,26.285545349121094,25.82439422607422,22.446605682373047,30.08123016357422,32.428375244140625,32.370582580566406,30.667537689208984,29.75067138671875,30.026329040527344,29.726491928100586,29.49927520751953,27.18268585205078,22.812509536743164,24.494007110595703,22.260250091552734,29.611103057861328,31.095300674438477,31.147003173828125,30.197113037109375,29.01641082763672,29.529048919677734,29.91462516784668,29.20566177368164,26.075300216674805,22.614501953125,24.683574676513672,25.85375213623047,29.324451446533203,30.640766143798828,31.017650604248047,29.93924331665039,29.668960571289062,29.057052612304688,29.121625900268555,29.117481231689453,27.9133358001709,25.957109451293945,24.999393463134766,29.35344123840332,30.513763427734375,32.95574188232422,31.068050384521484,30.67116928100586,30.116146087646484,29.610610961914062,29.078449249267578,29.032161712646484,25.937063217163086,24.36487579345703,26.400997161865234,25.97078514099121,30.31836700439453,31.879159927368164,32.71919250488281,31.049867630004883,30.458660125732422,30.118728637695312,30.12333106994629,26.75380516052246,25.800472259521484,22.79964828491211
14.4895156,100.4526082,20.381877899169922,27.67024803161621,27.47460174560547,29.865102767944336,30.353084564208984,29.678638458251953,29.10858917236328,28.888874053955078,28.652935028076172,27.87541961669922,26.081628799438477,20.51470375061035,26.32853889465332,28.567588806152344,29.82937240600586,32.09370422363281,30.517078399658203,29.469018936157227,29.439620971679688,28.881317138671875,29.23471450805664,28.88360595703125,29.059953689575195,26.5244083404541,23.59722328186035,28.93735122680664,30.36764907836914,31.3625431060791,32.02080154418945,30.093515396118164,29.162864685058594,29.268009185791016,29.194713592529297,28.152835845947266,25.930988311767578,17.260330200195312,17.104848861694336,26.453998565673828,29.646759033203125,31.40213966369629,31.868274688720703,30.868953704833984,30.11260986328125,29.621158599853516,29.423114776611328,28.882495880126953,27.624740600585938,22.274871826171875,20.77163314819336,27.158668518066406,30.024505615234375,30.33330726623535,31.673816680908203,30.432666778564453,30.814292907714844,30.089561462402344,29.89931297302246,28.988975524902344,28.902130126953125,26.62384033203125,26.56801986694336,23.052820205688477,30.310028076171875,32.66668701171875,32.37263488769531,30.699148178100586,30.05107879638672,30.126670837402344,29.786083221435547,29.569141387939453,27.420190811157227,23.257596969604492,24.601757049560547,22.793277740478516,29.673709869384766,31.022369384765625,30.975128173828125,30.13811492919922,28.95522689819336,29.608688354492188,29.841821670532227,28.898670196533203,26.16063690185547,22.963590621948242,25.202146530151367,25.730518341064453,29.257492065429688,30.635744094848633,31.017627716064453,29.94551658630371,29.64405059814453,28.91958236694336,29.147310256958008,29.13583755493164,27.749536514282227,25.77010726928711,25.385025024414062,29.38825225830078,30.646015167236328,33.13703155517578,31.065921783447266,30.64179801940918,30.125381469726562,29.444419860839844,28.989938735961914,29.070449829101562,25.89405632019043,24.478647232055664,26.677413940429688,26.17681121826172,30.571456909179688,32.045310974121094,32.983558654785156,30.863277435302734,30.47812271118164,30.0816650390625,30.1395206451416,26.673446655273438,25.82568359375,23.11880111694336
14.67746945,100.3441315,19.61024284362793,27.73830223083496,27.44256591796875,29.82088279724121,30.520008087158203,29.607765197753906,29.067035675048828,28.848243713378906,28.692163467407227,28.02178955078125,25.68010711669922,20.735057830810547,26.042064666748047,28.262218475341797,29.763587951660156,31.828388214111328,30.68575668334961,29.422279357910156,29.483154296875,28.72637939453125,29.377235412597656,28.834808349609375,29.16552734375,26.146053314208984,22.624629974365234,28.746829986572266,30.126182556152344,31.191730499267578,31.642562866210938,29.7597599029541,29.17591094970703,29.36563491821289,29.146324157714844,28.031356811523438,26.25849151611328,17.068674087524414,17.128246307373047,26.165618896484375,29.089256286621094,31.513561248779297,31.724002838134766,30.64249038696289,30.0946044921875,29.838287353515625,29.341632843017578,28.86764907836914,27.89354705810547,22.386232376098633,20.379993438720703,26.827131271362305,29.84658432006836,30.423856735229492,31.610919952392578,30.388566970825195,30.552959442138672,30.077178955078125,29.989477157592773,29.268314361572266,28.908723831176758,26.440677642822266,25.51267433166504,22.842079162597656,30.083660125732422,32.60334777832031,32.499176025390625,30.80124855041504,29.763259887695312,30.149192810058594,29.826753616333008,29.532791137695312,26.868221282958984,23.028507232666016,24.659229278564453,22.44565200805664,29.80621337890625,31.121152877807617,31.27777099609375,30.272371292114258,29.134136199951172,29.627567291259766,29.941787719726562,29.216197967529297,26.106201171875,22.731182098388672,24.90862274169922,25.75147247314453,29.438491821289062,30.79461669921875,31.115676879882812,29.994400024414062,29.79033660888672,29.036102294921875,29.428159713745117,29.400775909423828,28.059675216674805,26.0672607421875,25.052459716796875,29.48868179321289,30.79779815673828,33.08838653564453,31.167572021484375,30.82731819152832,30.20655059814453,29.65850067138672,29.093889236450195,29.31055450439453,26.47746467590332,24.359121322631836,26.508888244628906,26.03288459777832,30.56087875366211,32.002586364746094,32.954864501953125,31.148183822631836,30.555335998535156,30.194133758544922,30.17165184020996,26.812755584716797,25.750669479370117,23.013858795166016
14.74897496,100.2860081,19.592832565307617,27.71776008605957,27.42224884033203,29.799997329711914,30.498641967773438,29.586671829223633,29.04632568359375,28.827713012695312,28.671689987182617,28.001476287841797,25.66065788269043,20.717416763305664,26.0228271484375,28.241748809814453,29.7430419921875,31.807025909423828,30.665348052978516,29.401748657226562,29.462467193603516,28.706283569335938,29.356719970703125,28.81468963623047,29.144832611083984,26.12630271911621,22.60556983947754,28.726205825805664,30.105182647705078,31.171262741088867,31.62133026123047,29.738739013671875,29.15557861328125,29.34467315673828,29.125661849975586,28.010665893554688,26.239063262939453,17.05117416381836,17.110342025756836,26.145793914794922,29.068523406982422,31.492385864257812,31.702922821044922,30.62155532836914,30.073604583740234,29.81766128540039,29.320758819580078,28.84697723388672,27.873273849487305,22.368669509887695,20.36141586303711,26.80689239501953,29.825481414794922,30.40278434753418,31.589340209960938,30.368268966674805,30.53170394897461,30.05651092529297,29.96875762939453,29.2474365234375,28.888776779174805,26.42087173461914,25.493349075317383,22.824649810791016,30.063827514648438,32.582130432128906,32.478492736816406,30.78067398071289,29.742530822753906,30.128883361816406,29.805997848510742,29.512420654296875,26.84834861755371,23.009601593017578,24.7713623046875,22.458383560180664,29.719226837158203,31.040668487548828,31.304412841796875,30.143083572387695,29.043182373046875,29.61019515991211,30.054121017456055,29.338783264160156,26.20911979675293,22.768840789794922,25.09906578063965,25.668743133544922,29.34732437133789,30.44574737548828,30.96567153930664,29.896167755126953,29.59438705444336,28.94302749633789,29.458812713623047,29.176612854003906,28.165620803833008,25.995647430419922,25.126203536987305,29.231496810913086,30.310562133789062,32.84723663330078,31.23993682861328,30.782018661499023,30.220439910888672,29.39969253540039,28.905290603637695,29.438228607177734,26.530858993530273,24.31584930419922,26.625587463378906,25.855228424072266,30.64188003540039,31.905010223388672,32.9688835144043,31.021766662597656,30.660663604736328,30.067890167236328,30.298194885253906,26.994211196899414,25.83393096923828,22.967952728271484
14.55467179,100.3121823,20.120018005371094,27.926156997680664,27.645925521850586,29.857494354248047,30.521766662597656,29.791893005371094,29.07904052734375,28.9642333984375,28.604185104370117,27.9427490234375,25.85012435913086,20.998207092285156,26.398448944091797,28.515472412109375,30.091083526611328,32.1348876953125,30.744029998779297,29.450359344482422,29.491153717041016,28.936946868896484,29.28114128112793,29.033588409423828,29.188762664794922,26.341571807861328,22.917776107788086,28.925762176513672,30.145240783691406,31.42124366760254,31.980876922607422,29.798410415649414,29.159465789794922,29.23543930053711,29.24350357055664,28.138446807861328,26.010894775390625,17.19599151611328,17.043258666992188,26.33690643310547,29.561317443847656,31.701160430908203,31.670547485351562,30.79085922241211,30.142406463623047,29.966167449951172,29.288965225219727,28.948360443115234,27.81079864501953,22.317825317382812,20.250959396362305,26.9842529296875,30.031814575195312,30.528854370117188,31.717403411865234,30.303131103515625,30.606884002685547,30.096233367919922,29.965871810913086,29.284137725830078,29.007375717163086,26.764375686645508,25.8516788482666,23.23540687561035,30.340957641601562,32.896728515625,32.659217834472656,30.64576530456543,29.919055938720703,30.228893280029297,29.82591438293457,29.604190826416016,26.994239807128906,23.08136558532715,24.770729064941406,22.55255126953125,29.990558624267578,31.126708984375,31.312862396240234,30.20647621154785,29.109596252441406,29.831417083740234,30.15654945373535,29.312698364257812,26.26751708984375,23.055997848510742,25.1281795501709,25.789962768554688,29.643451690673828,30.87472915649414,31.079944610595703,29.93328285217285,29.669132232666016,29.01568603515625,29.38428497314453,29.35118865966797,28.12099838256836,25.80946159362793,25.245407104492188,29.526098251342773,30.62466812133789,33.07160949707031,31.418346405029297,30.850160598754883,30.22978973388672,29.524555206298828,29.067310333251953,29.302337646484375,26.592201232910156,24.36768341064453,26.47911262512207,25.985416412353516,30.59577178955078,32.050804138183594,33.184898376464844,31.111909866333008,30.62375259399414,30.225116729736328,30.30216407775879,27.088048934936523,25.916805267333984,23.30896759033203
14.60458501,100.2531628,20.111276626586914,27.915969848632812,27.635740280151367,29.84707260131836,30.511093139648438,29.781726837158203,29.068622589111328,28.953960418701172,28.5939884185791,27.932689666748047,25.84051513671875,20.9893741607666,26.388471603393555,28.505115509033203,30.08066177368164,32.124427795410156,30.733787536621094,29.440113067626953,29.48102569580078,28.926773071289062,29.27065658569336,29.023212432861328,29.178312301635742,26.331661224365234,22.908288955688477,28.91537094116211,30.134803771972656,31.410932540893555,31.970718383789062,29.787946701049805,29.149272918701172,29.225021362304688,29.233154296875,28.128143310546875,26.0009765625,17.187549591064453,17.03431510925293,26.32687759399414,29.550945281982422,31.69060516357422,31.659778594970703,30.780315399169922,30.131866455078125,29.95584487915039,29.278579711914062,28.937915802001953,27.8006649017334,22.309040069580078,20.241647720336914,26.974149703979492,30.021244049072266,30.5183162689209,31.70722198486328,30.292766571044922,30.596248626708984,30.086177825927734,29.95549201965332,29.273693084716797,28.99750328063965,26.75482749938965,25.841978073120117,23.226787567138672,30.330951690673828,32.88596725463867,32.64854049682617,30.635499954223633,29.908451080322266,30.218475341796875,29.815448760986328,29.593727111816406,26.984291076660156,23.07191276550293,24.76128387451172,22.543136596679688,29.979961395263672,31.116422653198242,31.302173614501953,30.196090698242188,29.09933853149414,29.820934295654297,30.146099090576172,29.302364349365234,26.257766723632812,23.04680061340332,25.118558883666992,25.780168533325195,29.633113861083984,30.864294052124023,31.069194793701172,29.923023223876953,29.658935546875,29.00558853149414,29.37377166748047,29.340694427490234,28.11090660095215,25.79989242553711,25.236249923706055,29.5157413482666,30.614055633544922,33.06105041503906,31.4080810546875,30.839807510375977,30.219799041748047,29.51422882080078,29.05709457397461,29.291881561279297,26.58249855041504,24.358280181884766,26.469594955444336,25.975759506225586,30.585277557373047,32.040191650390625,33.173885345458984,31.10132598876953,30.61328125,30.214603424072266,30.291542053222656,27.07814598083496,25.90708351135254,23.299720764160156
14.82639314,100.6826874,19.342775344848633,27.031879425048828,26.660005569458008,29.619062423706055,29.862472534179688,29.316133499145508,28.803749084472656,28.621517181396484,28.553102493286133,27.123376846313477,25.306259155273438,19.308879852294922,25.72617530822754,28.001819610595703,28.7205810546875,31.280900955200195,30.11237335205078,29.128747940063477,29.09723663330078,28.37364959716797,29.06220245361328,28.343948364257812,28.566526412963867,25.793277740478516,23.064178466796875,28.622650146484375,29.705596923828125,31.252431869506836,31.492900848388672,29.8806095123291,28.93364715576172,28.80530548095703,29.02031898498535,27.755184173583984,25.664142608642578,16.544532775878906,17.989990234375,26.07668113708496,29.28714370727539,30.950220108032227,31.51696014404297,30.255281448364258,29.771438598632812,29.304546356201172,28.94782257080078,28.354576110839844,27.169559478759766,21.608020782470703,20.548233032226562,26.95693588256836,29.679428100585938,30.050064086914062,31.438278198242188,30.34503173828125,30.196258544921875,29.544025421142578,29.63591766357422,28.50312042236328,28.647153854370117,25.724294662475586,26.15122413635254,21.683380126953125,29.83822250366211,31.790864944458008,32.24269485473633,30.191402435302734,29.616825103759766,29.637924194335938,29.501394271850586,29.445804595947266,27.012901306152344,22.634395599365234,24.248952865600586,22.95599365234375,29.293663024902344,30.811511993408203,30.69434356689453,29.956661224365234,28.999034881591797,29.347755432128906,29.972911834716797,28.690998077392578,25.45351219177246,22.57097053527832,24.6755313873291,25.414493560791016,29.208812713623047,30.26422691345215,30.899749755859375,29.752511978149414,29.358142852783203,28.674957275390625,28.831769943237305,29.141372680664062,27.77355194091797,25.94853401184082,24.66228675842285,29.10906219482422,30.17548370361328,32.09187316894531,30.837581634521484,30.45847511291504,29.65262222290039,29.448410034179688,28.892547607421875,28.919509887695312,25.59056282043457,23.959577560424805,26.372787475585938,25.5576171875,30.232284545898438,31.403390884399414,32.75991439819336,30.243106842041016,30.421531677246094,29.75640869140625,29.880796432495117,26.703357696533203,25.78426742553711,21.859569549560547
14.91265679,101.0170583,18.19466781616211,26.722890853881836,24.688343048095703,29.11338233947754,30.02991485595703,28.93794059753418,28.421554565429688,28.405899047851562,28.196325302124023,26.677745819091797,24.943355560302734,18.88686752319336,25.104145050048828,27.221698760986328,28.38446807861328,30.64527130126953,30.057838439941406,28.67429542541504,28.737762451171875,28.013469696044922,28.917713165283203,28.213726043701172,28.5824031829834,25.17345428466797,22.41773223876953,27.308561325073242,29.120254516601562,30.807186126708984,31.07654571533203,29.649063110351562,28.396636962890625,28.320568084716797,28.809986114501953,26.91916275024414,24.876869201660156,15.934049606323242,17.34969139099121,25.331642150878906,28.233642578125,30.739200592041016,31.243793487548828,29.798187255859375,29.31185531616211,29.095672607421875,28.909955978393555,28.524200439453125,26.640823364257812,20.90166664123535,19.338520050048828,26.461204528808594,29.32388687133789,30.12090492248535,31.169525146484375,29.970970153808594,29.628074645996094,28.958927154541016,29.3664608001709,28.35232162475586,28.350929260253906,24.719234466552734,25.730510711669922,20.627756118774414,29.274158477783203,31.121335983276367,31.471771240234375,29.894838333129883,29.452701568603516,29.049068450927734,29.263381958007812,29.18841552734375,26.43682861328125,22.116771697998047,24.38036346435547,23.20344352722168,29.35082244873047,30.96219253540039,31.448143005371094,30.10639762878418,29.001529693603516,29.446735382080078,30.115436553955078,29.357845306396484,25.827783584594727,22.298959732055664,24.894447326660156,25.386075973510742,29.30368423461914,30.05089569091797,31.134197235107422,29.516090393066406,28.980262756347656,28.57343292236328,29.315990447998047,29.319904327392578,28.002458572387695,25.892112731933594,24.901275634765625,28.955955505371094,30.217620849609375,31.945133209228516,31.213809967041016,30.964155197143555,29.567672729492188,29.260723114013672,28.847393035888672,29.540081024169922,25.965232849121094,23.675216674804688,26.68482780456543,25.278047561645508,29.486125946044922,30.673524856567383,32.647796630859375,30.4221134185791,30.60443115234375,29.620811462402344,30.148183822631836,26.91927146911621,25.87726593017578,21.56698989868164
15.05534793,100.7677513,18.69422149658203,27.163414001464844,25.411277770996094,29.62339210510254,30.408550262451172,29.418760299682617,28.91391372680664,28.868301391601562,28.63578987121582,27.177099227905273,25.486000061035156,19.032787322998047,25.84101676940918,27.96438217163086,28.85494613647461,31.525463104248047,30.54944610595703,29.240455627441406,29.305431365966797,28.604934692382812,29.615182876586914,28.71576690673828,29.00446319580078,25.417987823486328,22.59996223449707,27.50177764892578,29.82756805419922,31.4561824798584,31.640403747558594,30.20315933227539,29.007057189941406,29.103233337402344,29.296348571777344,27.618974685668945,25.695735931396484,15.977363586425781,18.03847885131836,25.83826446533203,28.764110565185547,31.36536979675293,31.91095733642578,30.42809295654297,29.93023681640625,29.71124267578125,29.376731872558594,28.823219299316406,26.93059539794922,21.291397094726562,19.85852813720703,27.184520721435547,29.76995849609375,30.30833625793457,31.673973083496094,30.539749145507812,30.362762451171875,29.595619201660156,29.832725524902344,28.82769012451172,28.589595794677734,25.256141662597656,25.632444381713867,21.06460189819336,29.79111099243164,32.019020080566406,32.417022705078125,30.430797576904297,29.990081787109375,29.587615966796875,29.766469955444336,29.65082550048828,26.5219669342041,21.785188674926758,23.748693466186523,22.213722229003906,29.15488052368164,30.683307647705078,30.831134796142578,29.929353713989258,28.632965087890625,29.24456787109375,29.946449279785156,28.469520568847656,25.467796325683594,21.849084854125977,23.595064163208008,25.2720890045166,28.696063995361328,29.707216262817383,30.678443908691406,29.533048629760742,28.941181182861328,28.5228271484375,28.766719818115234,28.694881439208984,27.700990676879883,24.628171920776367,23.3638973236084,28.8612060546875,29.916656494140625,31.821542739868164,31.07553482055664,30.62857437133789,29.294689178466797,29.10885238647461,28.627140045166016,29.07101058959961,25.20275115966797,23.264490127563477,25.210050582885742,24.51197052001953,29.75225067138672,30.80693244934082,32.628631591796875,30.490360260009766,30.533676147460938,29.576797485351562,29.9375,26.6580753326416,25.178617477416992,20.78931427001953
15.19977327,101.1341867,17.430946350097656,26.886077880859375,24.167512893676758,29.5372371673584,30.562488555908203,29.398876190185547,28.85848617553711,28.892108917236328,28.848064422607422,26.727460861206055,24.471115112304688,18.67809295654297,24.89482307434082,27.029510498046875,28.89211654663086,31.319652557373047,30.73189926147461,28.90064811706543,29.300506591796875,28.25952911376953,29.468721389770508,27.869037628173828,28.800785064697266,24.619558334350586,21.531925201416016,26.152366638183594,29.6669921875,31.42893409729004,31.754314422607422,30.3386287689209,28.892566680908203,29.184833526611328,29.367868423461914,26.656269073486328,25.075416564941406,15.72181510925293,17.190357208251953,25.593265533447266,28.331939697265625,31.393991470336914,31.520076751708984,30.345287322998047,29.88744354248047,29.4403076171875,29.148021697998047,28.43433380126953,26.369731903076172,20.769441604614258,19.129405975341797,26.49166488647461,29.822898864746094,29.933635711669922,31.894390106201172,30.97317123413086,29.963314056396484,29.415821075439453,29.869680404663086,28.38854217529297,27.983407974243164,23.878376007080078,24.751873016357422,20.005874633789062,30.080074310302734,31.962434768676758,32.480892181396484,30.44000244140625,29.912269592285156,29.327011108398438,29.86638641357422,29.422706604003906,25.79186248779297,22.286344528198242,23.554885864257812,22.090885162353516,29.189788818359375,30.936342239379883,31.32941436767578,30.265430450439453,28.803558349609375,29.55184555053711,30.470375061035156,28.928024291992188,25.351009368896484,22.0161190032959,24.151851654052734,25.06063461303711,28.902141571044922,29.817522048950195,31.084190368652344,29.66942596435547,28.634796142578125,28.477081298828125,29.224245071411133,28.535537719726562,27.34882926940918,24.28137969970703,23.775115966796875,28.664165496826172,29.787132263183594,32.05537414550781,31.632198333740234,31.053192138671875,29.2359619140625,29.33725357055664,28.55449676513672,28.823436737060547,24.723766326904297,22.019676208496094,24.513233184814453,23.84330940246582,29.495628356933594,30.71327781677246,32.677703857421875,30.757596969604492,30.768959045410156,29.76543426513672,30.34921646118164,26.63202476501465,24.984039306640625,20.429426193237305
14.82909047,100.5064008,19.82426643371582,27.45833396911621,27.005464553833008,29.801366806030273,30.25937271118164,29.56429100036621,29.049266815185547,28.758960723876953,28.70722198486328,27.720203399658203,25.621034622192383,20.08515167236328,26.12389373779297,28.17428207397461,29.310577392578125,31.727563858032227,30.53249740600586,29.454805374145508,29.435672760009766,28.764610290527344,29.445571899414062,28.64710235595703,28.921396255493164,25.82213592529297,23.15656089782715,28.56128692626953,30.328548431396484,31.4385929107666,31.87673568725586,29.998395919799805,29.071556091308594,29.41024398803711,29.226863861083984,27.938339233398438,25.983238220214844,16.849956512451172,17.566059112548828,26.159099578857422,29.45867919921875,31.3192081451416,31.87826919555664,30.656339645385742,30.17519760131836,29.591068267822266,29.388654708862305,28.831920623779297,27.521076202392578,21.868080139160156,20.388118743896484,27.04935073852539,29.744552612304688,30.3330135345459,31.685321807861328,30.4196834564209,30.738265991210938,29.98235321044922,29.861347198486328,28.950206756591797,28.81206703186035,26.001829147338867,25.58183479309082,22.401371002197266,30.120620727539062,32.4087028503418,32.48947525024414,30.73084831237793,29.744800567626953,30.015716552734375,29.766897201538086,29.43401336669922,26.961301803588867,22.78142738342285,24.497203826904297,22.35142707824707,29.521263122558594,31.025888442993164,31.027503967285156,30.275575637817383,29.102920532226562,29.599803924560547,29.96687889099121,29.05109405517578,25.821243286132812,22.66883659362793,24.501962661743164,25.553436279296875,29.101409912109375,30.18056297302246,30.79611587524414,30.0086669921875,29.612308502197266,29.060626983642578,29.090068817138672,29.177135467529297,28.120086669921875,25.75850486755371,25.1950740814209,29.18922233581543,30.471290588378906,32.8194465637207,31.011066436767578,30.740346908569336,30.075424194335938,29.481800079345703,29.100732803344727,29.161922454833984,26.279823303222656,24.247005462646484,26.444339752197266,26.044872283935547,30.309974670410156,31.873788833618164,32.9101676940918,30.9892520904541,30.52419662475586,30.012359619140625,30.183557510375977,26.783315658569336,25.729480743408203,22.41718292236328
15.06193889,100.5496835,19.08123779296875,27.32216453552246,26.460168838500977,29.594898223876953,30.080455780029297,29.298221588134766,28.765193939208984,28.83609390258789,28.59316062927246,27.260000228881836,25.283267974853516,19.711027145385742,24.757530212402344,28.219074249267578,28.507949829101562,31.65777587890625,30.534786224365234,29.2834529876709,29.32235336303711,28.69772720336914,29.472604751586914,28.419593811035156,28.799625396728516,25.401309967041016,22.752988815307617,28.102529525756836,29.975021362304688,31.350975036621094,31.693382263183594,29.76841163635254,28.950977325439453,29.281837463378906,28.99117660522461,27.872726440429688,25.92654800415039,16.953786849975586,17.5754451751709,25.686832427978516,28.43581771850586,31.218582153320312,31.64794921875,30.40026092529297,29.977981567382812,29.33708953857422,29.295352935791016,28.75338363647461,27.074176788330078,21.71686553955078,19.504043579101562,26.676424026489258,29.567890167236328,30.347057342529297,31.684986114501953,30.495283126831055,30.387325286865234,29.744823455810547,29.707155227661133,28.87081527709961,28.619638442993164,25.99333953857422,24.661623001098633,22.068634033203125,29.737895965576172,32.165252685546875,32.4582405090332,30.625314712524414,29.781147003173828,29.771137237548828,29.75285530090332,29.528549194335938,26.18669891357422,22.471771240234375,24.429542541503906,22.727455139160156,29.491802215576172,30.828567504882812,31.043197631835938,30.18171501159668,28.878398895263672,29.457164764404297,30.121973037719727,28.89166259765625,26.089385986328125,22.639501571655273,24.395217895507812,25.464881896972656,29.210174560546875,29.936077117919922,30.947166442871094,29.82327651977539,29.52969741821289,28.959800720214844,28.975482940673828,29.274341583251953,28.131818771362305,25.22388458251953,24.02191925048828,29.2082576751709,30.218353271484375,32.59840774536133,31.217666625976562,30.68391990661621,30.120258331298828,29.30990982055664,28.927791595458984,29.563678741455078,25.71769905090332,23.96443748474121,25.42011260986328,25.270313262939453,30.27492904663086,31.84333038330078,32.76285171508789,30.70488166809082,30.718120574951172,29.950439453125,30.424320220947266,27.084470748901367,25.433231353759766,21.308048248291016
