latitude,longitude,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
14.64421927,100.5473355,18.76000022888184,19.989999771118164,18.780000686645508,21.09500026702881,20.40999984741211,17.094999313354492,15.59000015258789,15.800000190734863,13.375,16.5,17.994999885559082,18.61000061035156,16.639999389648438,19.6299991607666,21.780000686645508,23.35999965667725,20.25,18.640000343322757,17.329999923706055,16.15999984741211,15.94499969482422,19.68000030517578,17.494999885559082,16.59000015258789,18.700000762939453,20.11999988555908,23.21999931335449,22.57000064849853,22.93000030517578,19.34500026702881,16.950000762939453,17.079999923706055,16.07499933242798,18.40999984741211,16.300000190734863,19.299999237060547,20.780000686645508,18.96999931335449,22.5,23.114999771118164,23.21999931335449,18.309999465942383,17.84000015258789,17.020000457763672,19.47499942779541,17.3700008392334,17.210000038146973,17.139999389648438,19.799999237060547,20.34000015258789,22.100000381469727,24.170000076293945,23.40999984741211,21.90999984741211,16.100000381469727,17.719999313354492,16.994999885559082,18.07999992370605,16.795000076293945,16.520000457763672,16.700000762939453,21.190000534057617,22.36000061035156,24.46999931335449,21.1200008392334,17.764999389648438,20.229999542236328,15.609999656677246,16.420000076293945,16.139999389648438,16.454999923706055,16.350000381469727,15.949999809265137,22.375,21.770000457763672,22.640000343322757,18.200000762939453,18.98500061035156,15.770000457763672,18.670000076293945,17.954999923706055,17.299999237060547,15.735000133514404,16.989999771118164,16.049999237060547,17.985000610351562,18.520000457763672,20.3149995803833,20.239999771118164,17.74000072479248,14.729999542236328,15.199999809265137,17.99000072479248,19.1299991607666,17.074999809265137,16.600000381469727,16.770000457763672,18.614999771118164,19.520000457763672,20.84500026702881,21.18000030517578,19.270000457763672,17.739999771118164,13.739999771118164,19.104999542236328,19.61000061035156,19.0649995803833,18.190000534057617,17.290000915527344,18.950000762939453,19.959999084472656,21.03499984741211,20.809999465942383,21.155000686645508,20.3799991607666,16.280000686645508,19.085000038146973,12.989999771118164,18.9350004196167,18.114999771118164
14.57874909,100.4430505,18.170000076293945,19.84000015258789,18.15999984741211,21.07000064849853,20.440000534057617,16.699999809265137,16.950000762939453,14.90999984741211,13.804999828338625,16.510000228881836,18.19500064849853,18.450000762939453,16.420000076293945,19.5,21.670000076293945,23.164999961853027,19.959999084472656,18.31999969482422,16.229999542236328,16.649999618530273,15.380000114440918,19.88999938964844,17.3149995803833,16.770000457763672,18.36000061035156,19.864999771118164,23.229999542236328,22.20499992370605,22.5,18.95499992370605,16.299999237060547,16.84000015258789,15.369999885559082,18.18000030517578,16.385000228881836,19.43000030517578,20.729999542236328,18.69499969482422,22.489999771118164,22.789999961853027,23.209999084472656,17.34500026702881,17.5,17.350000381469727,19.18000030517578,17.040000915527344,17.269999504089355,16.920000076293945,19.809999465942383,19.75500011444092,22.06999969482422,24.199999809265137,23.1200008392334,21.5649995803833,14.90999984741211,17.299999237060547,17.264999389648438,17.950000762939453,17.199999809265137,16.43000030517578,16.829999923706055,20.729999542236328,22.1200008392334,24.460000038146973,20.700000762939453,17.695000648498535,20.18000030517578,15.970000267028809,16.449999809265137,15.619999885559082,16.52500057220459,15.630000114440918,16.34000015258789,22.395000457763672,21.959999084472656,22.785000801086422,18.209999084472656,19.179999351501465,15.739999771118164,18.290000915527344,18.295000076293945,17.100000381469727,16.104999542236328,16.770000457763672,15.800000190734863,18.170000076293945,18.959999084472656,20.520000457763672,20.100000381469727,18.420000076293945,14.43000030517578,15.609999656677246,18.38500022888184,19.299999237060547,17.295000076293945,16.969999313354492,16.610000610351562,18.644999504089355,19.989999771118164,20.914999961853027,21.13999938964844,19.46999931335449,18.25,14.18000030517578,19.26000022888184,19.540000915527344,18.80500030517578,17.920000076293945,17.549999237060547,18.65999984741211,20.270000457763672,20.93000030517578,20.959999084472656,20.85999965667725,20.530000686645508,16.25,18.86999988555908,13.170000076293944,18.76000022888184,18.04499912261963
14.67296421,100.4648574,18.76000022888184,19.989999771118164,18.780000686645508,21.09500026702881,20.40999984741211,17.094999313354492,15.59000015258789,15.800000190734863,13.375,16.5,17.994999885559082,18.61000061035156,16.639999389648438,19.6299991607666,21.780000686645508,23.35999965667725,20.25,18.640000343322757,17.329999923706055,16.15999984741211,15.94499969482422,19.68000030517578,17.494999885559082,16.59000015258789,18.700000762939453,20.11999988555908,23.21999931335449,22.57000064849853,22.93000030517578,19.34500026702881,16.950000762939453,17.079999923706055,16.07499933242798,18.40999984741211,16.300000190734863,19.299999237060547,20.780000686645508,18.96999931335449,22.5,23.114999771118164,23.21999931335449,18.309999465942383,17.84000015258789,17.020000457763672,19.47499942779541,17.3700008392334,17.210000038146973,17.139999389648438,19.799999237060547,20.34000015258789,22.100000381469727,24.170000076293945,23.40999984741211,21.90999984741211,16.100000381469727,17.719999313354492,16.994999885559082,18.07999992370605,16.795000076293945,16.520000457763672,16.700000762939453,21.190000534057617,22.36000061035156,24.46999931335449,21.1200008392334,17.764999389648438,20.229999542236328,15.609999656677246,16.420000076293945,16.139999389648438,16.454999923706055,16.350000381469727,15.920000076293944,22.375,21.899999618530277,22.730000495910645,17.809999465942383,19.03499984741211,15.630000114440918,18.63999938964844,18.425000190734863,17.3799991607666,15.994999408721924,16.729999542236328,15.729999542236328,18.19499969482422,18.84000015258789,20.48499965667725,20.13999938964844,18.375,14.56999969482422,15.649999618530272,18.429999351501465,19.31999969482422,17.270000457763672,16.690000534057617,16.709999084472656,18.65000057220459,20.020000457763672,20.97000026702881,20.90999984741211,19.55500030517578,18.06999969482422,13.75,19.30500030517578,19.600000381469727,18.78499984741211,18.040000915527344,17.579999923706055,18.440000534057617,20.239999771118164,21.09500026702881,20.96999931335449,21.0600004196167,20.51000022888184,16.6200008392334,19.15999984741211,12.90999984741211,18.894999504089355,18.104999542236328
14.4895156,100.4526082,18.170000076293945,19.84000015258789,18.15999984741211,21.07000064849853,20.440000534057617,16.699999809265137,16.950000762939453,14.90999984741211,13.804999828338625,16.510000228881836,18.19500064849853,18.450000762939453,16.420000076293945,19.5,21.670000076293945,23.164999961853027,19.959999084472656,18.31999969482422,16.229999542236328,16.649999618530273,15.380000114440918,19.88999938964844,17.3149995803833,16.770000457763672,18.36000061035156,19.864999771118164,23.229999542236328,22.20499992370605,22.5,18.95499992370605,16.299999237060547,16.84000015258789,15.369999885559082,18.18000030517578,16.385000228881836,19.43000030517578,20.729999542236328,18.69499969482422,22.489999771118164,22.789999961853027,23.209999084472656,17.34500026702881,17.5,17.350000381469727,19.18000030517578,17.040000915527344,17.269999504089355,16.920000076293945,19.809999465942383,19.75500011444092,22.06999969482422,24.199999809265137,23.1200008392334,21.5649995803833,14.90999984741211,17.299999237060547,17.264999389648438,17.950000762939453,17.199999809265137,16.43000030517578,16.829999923706055,20.729999542236328,22.1200008392334,24.460000038146973,20.700000762939453,17.695000648498535,20.18000030517578,15.970000267028809,16.449999809265137,15.619999885559082,16.52500057220459,15.630000114440918,16.639999389648438,21.96999931335449,22.149999618530277,22.710000038146973,18.81999969482422,19.22499942779541,15.380000114440918,18.280000686645508,18.09500026702881,16.8799991607666,16.28499984741211,16.5,15.720000267028809,18.15999984741211,19.18000030517578,20.605000495910645,19.76000022888184,18.684999465942383,14.43000030517578,15.510000228881836,17.979999542236328,19.280000686645508,17.289999961853027,16.959999084472656,16.600000381469727,18.640000343322757,20.0,20.94499969482422,20.8700008392334,19.354999542236328,17.670000076293945,14.130000114440918,19.285000801086422,19.75,19.00999927520752,17.899999618530273,17.5,18.84000015258789,20.209999084472656,20.86999988555908,20.549999237060547,20.390000343322757,20.59000015258789,16.34000015258789,18.690000534057617,12.65999984741211,18.85999965667725,17.954999923706055
14.67746945,100.3441315,18.8700008392334,20.01499938964844,17.75,21.4399995803833,20.40999984741211,16.695000648498535,16.709999084472656,15.699999809265137,13.80999994277954,16.950000762939453,18.19499969482422,18.51000022888184,16.399999618530273,19.709999084472656,21.920000076293945,23.565000534057617,19.700000762939453,18.38500022888184,17.3700008392334,16.06999969482422,15.695000171661375,19.540000915527344,17.44499969482422,16.520000457763672,18.790000915527344,19.809999465942383,23.61000061035156,23.065000534057617,22.84000015258789,18.80500030517578,16.299999237060547,16.6200008392334,15.255000114440918,18.299999237060547,16.040000438690186,19.209999084472656,20.65999984741211,19.640000343322757,22.729999542236328,23.074999809265137,23.399999618530277,17.619999885559082,17.579999923706055,17.139999389648438,19.24499988555908,17.549999237060547,17.27999973297119,16.8799991607666,19.920000076293945,20.225000381469727,22.11000061035156,24.11500072479248,23.309999465942383,21.20499992370605,15.729999542236328,17.31999969482422,17.03499984741211,18.07999992370605,16.719999313354492,16.809999465942383,17.110000610351562,20.979999542236328,22.950000762939453,24.355000495910645,20.88999938964844,17.894999504089355,19.690000534057617,15.600000381469728,16.449999809265137,15.960000038146973,16.605000495910645,16.049999237060547,15.979999542236328,22.38000011444092,22.170000076293945,22.82000064849853,17.760000228881836,19.36999988555908,15.100000381469728,18.450000762939453,18.36999988555908,17.0,16.05999994277954,16.389999389648438,15.649999618530272,18.1850004196167,19.190000534057617,20.664999961853027,20.100000381469727,18.6850004196167,14.670000076293944,15.899999618530272,18.5,19.1200008392334,17.315000534057617,16.790000915527344,16.670000076293945,18.7549991607666,20.299999237060547,21.21500015258789,20.84000015258789,19.73499965667725,18.280000686645508,13.779999732971191,19.07000064849853,19.559999465942383,18.52999973297119,17.790000915527344,17.520000457763672,18.68000030517578,20.649999618530277,21.24000072479248,21.1200008392334,20.9399995803833,20.780000686645508,16.31999969482422,19.00999927520752,12.609999656677246,18.70499992370605,18.085000038146973
14.74897496,100.2860081,18.8700008392334,20.01499938964844,17.75,21.4399995803833,20.40999984741211,16.695000648498535,16.709999084472656,15.699999809265137,13.80999994277954,16.950000762939453,18.19499969482422,18.51000022888184,16.399999618530273,19.709999084472656,21.920000076293945,23.565000534057617,19.700000762939453,18.38500022888184,17.3700008392334,16.06999969482422,15.695000171661375,19.540000915527344,17.44499969482422,16.520000457763672,18.790000915527344,19.809999465942383,23.61000061035156,23.065000534057617,22.84000015258789,18.80500030517578,16.299999237060547,16.6200008392334,15.255000114440918,18.299999237060547,16.040000438690186,19.209999084472656,20.65999984741211,19.640000343322757,22.729999542236328,23.074999809265137,23.399999618530277,17.619999885559082,17.579999923706055,17.139999389648438,19.24499988555908,17.549999237060547,17.27999973297119,16.8799991607666,19.920000076293945,20.225000381469727,22.11000061035156,24.11500072479248,23.309999465942383,21.20499992370605,15.729999542236328,17.31999969482422,17.03499984741211,18.07999992370605,16.719999313354492,16.809999465942383,17.110000610351562,20.979999542236328,22.950000762939453,24.355000495910645,20.88999938964844,17.894999504089355,19.690000534057617,15.600000381469728,16.449999809265137,15.960000038146973,16.605000495910645,16.049999237060547,16.09000015258789,22.36500072479248,22.049999237060547,22.554999351501465,17.31999969482422,19.07000064849853,14.970000267028809,18.190000534057617,18.804999351501465,17.139999389648438,16.09000015258789,16.399999618530273,15.84000015258789,18.02999973297119,19.229999542236328,21.05500030517578,20.299999237060547,18.52500057220459,15.170000076293944,15.619999885559082,18.835000038146973,19.059999465942383,17.21500015258789,16.950000762939453,16.84000015258789,18.75,20.46999931335449,21.795000076293945,20.96999931335449,19.83000087738037,18.059999465942383,13.859999656677246,19.01000022888184,19.649999618530277,18.670000076293945,18.040000915527344,17.639999389648438,18.520000457763672,20.709999084472656,21.324999809265137,20.809999465942383,20.61999988555908,20.780000686645508,16.190000534057617,19.27500057220459,11.979999542236328,18.77999973297119,18.18000030517578
14.55467179,100.3121823,18.520000457763672,19.960000038146973,17.639999389648438,21.56999969482422,20.61000061035156,16.674999237060547,17.170000076293945,15.270000457763672,13.19000005722046,16.6299991607666,18.25500011444092,18.440000534057617,16.780000686645508,19.6200008392334,21.959999084472656,23.53499984741211,19.96999931335449,18.480000495910645,16.770000457763672,15.850000381469728,15.119999885559082,19.559999465942383,17.399999618530273,16.790000915527344,18.489999771118164,19.739999771118164,23.6200008392334,22.82000064849853,22.520000457763672,18.90999984741211,16.5,16.68000030517578,15.490000247955322,18.020000457763672,16.135000228881836,19.36000061035156,20.690000534057617,19.489999771118164,22.850000381469727,22.989999771118164,23.06999969482422,17.34500026702881,18.1200008392334,17.520000457763672,18.86999988555908,17.34000015258789,17.47000026702881,16.770000457763672,19.82999992370605,19.804999351501465,22.239999771118164,24.414999961853027,23.1200008392334,20.98499965667725,15.460000038146973,17.030000686645508,17.539999961853027,18.0,16.97000026702881,16.43000030517578,17.09000015258789,20.82999992370605,22.3799991607666,24.38999938964844,20.75,17.984999656677246,19.36000061035156,15.710000038146973,16.390000343322754,15.890000343322754,16.40999984741211,16.020000457763672,16.56999969482422,22.02999973297119,22.200000762939453,22.71500015258789,18.18000030517578,19.24000072479248,15.710000038146973,17.729999542236328,18.350000381469727,16.75,15.875,16.43000030517578,15.789999961853027,18.1200008392334,19.350000381469727,20.81999969482422,19.93000030517578,18.72000026702881,14.890000343322754,15.539999961853027,18.519999504089355,19.1299991607666,17.5,17.049999237060547,16.799999237060547,18.70499992370605,20.59000015258789,21.43000030517578,20.780000686645508,19.28499984741211,18.43000030517578,14.09000015258789,19.0649995803833,19.549999237060547,18.565000534057617,17.56999969482422,17.649999618530273,18.549999237060547,20.809999465942383,21.190000534057617,20.979999542236328,20.274999618530277,20.13999938964844,16.43000030517578,18.895000457763672,12.739999771118164,18.68000030517578,18.125
14.60458501,100.2531628,18.520000457763672,19.960000038146973,17.639999389648438,21.56999969482422,20.61000061035156,16.674999237060547,17.170000076293945,15.270000457763672,13.19000005722046,16.6299991607666,18.25500011444092,18.440000534057617,16.780000686645508,19.6200008392334,21.959999084472656,23.53499984741211,19.96999931335449,18.480000495910645,16.770000457763672,15.850000381469728,15.119999885559082,19.559999465942383,17.399999618530273,16.790000915527344,18.489999771118164,19.739999771118164,23.6200008392334,22.82000064849853,22.520000457763672,18.90999984741211,16.5,16.68000030517578,15.490000247955322,18.020000457763672,16.135000228881836,19.36000061035156,20.690000534057617,19.489999771118164,22.850000381469727,22.989999771118164,23.06999969482422,17.34500026702881,18.1200008392334,17.520000457763672,18.86999988555908,17.34000015258789,17.47000026702881,16.770000457763672,19.82999992370605,19.804999351501465,22.239999771118164,24.414999961853027,23.1200008392334,20.98499965667725,15.460000038146973,17.030000686645508,17.539999961853027,18.0,16.97000026702881,16.43000030517578,17.09000015258789,20.82999992370605,22.3799991607666,24.38999938964844,20.75,17.984999656677246,19.36000061035156,15.710000038146973,16.390000343322754,15.890000343322754,16.40999984741211,16.020000457763672,16.56999969482422,22.02999973297119,22.200000762939453,22.71500015258789,18.18000030517578,19.24000072479248,15.710000038146973,17.729999542236328,18.350000381469727,16.75,15.875,16.43000030517578,15.789999961853027,18.1200008392334,19.350000381469727,20.81999969482422,19.93000030517578,18.72000026702881,14.890000343322754,15.539999961853027,18.519999504089355,19.1299991607666,17.5,17.049999237060547,16.799999237060547,18.70499992370605,20.59000015258789,21.43000030517578,20.780000686645508,19.28499984741211,18.43000030517578,14.09000015258789,19.0649995803833,19.549999237060547,18.565000534057617,17.56999969482422,17.649999618530273,18.549999237060547,20.809999465942383,21.190000534057617,20.979999542236328,20.274999618530277,20.13999938964844,16.43000030517578,18.895000457763672,12.739999771118164,18.68000030517578,18.125
14.82639314,100.6826874,18.809999465942383,19.71500015258789,19.1299991607666,20.789999961853027,19.76000022888184,17.135000228881836,15.18000030517578,14.970000267028809,13.53000020980835,16.600000381469727,17.725000381469727,18.799999237060547,16.15999984741211,19.1299991607666,21.290000915527344,22.960000038146973,20.34000015258789,18.049999237060547,17.610000610351562,16.440000534057617,16.0649995803833,19.649999618530277,17.270000457763672,16.579999923706055,18.56999969482422,20.40499973297119,22.780000686645508,22.49000072479248,22.86000061035156,18.99499988555908,16.5,16.780000686645508,15.839999675750732,18.459999084472656,16.5649995803833,19.40999984741211,20.790000915527344,18.914999961853027,22.06999969482422,22.65999984741211,23.239999771118164,17.99000072479248,17.239999771118164,16.860000610351562,19.11999988555908,16.889999389648438,16.929999351501465,17.239999771118164,19.700000762939453,20.375,21.809999465942383,24.149999618530277,22.809999465942383,21.51000022888184,15.470000267028809,16.920000076293945,16.579999923706055,17.540000915527344,16.869999885559082,16.469999313354492,16.610000610351562,21.309999465942383,22.299999237060547,24.36000061035156,20.729999542236328,18.1899995803833,20.13999938964844,15.93000030517578,16.639999389648438,16.420000076293945,16.545000076293945,16.329999923706055,16.350000381469727,22.34000015258789,21.96999931335449,22.36999988555908,18.649999618530277,18.649999618530277,14.5600004196167,19.049999237060547,18.06999969482422,17.190000534057617,15.394999980926514,17.040000915527344,15.710000038146973,17.725000381469727,18.84000015258789,20.894999504089355,21.18000030517578,17.744999885559082,14.260000228881836,14.949999809265137,18.59500026702881,19.489999771118164,16.804999351501465,17.0,17.1299991607666,18.399999618530277,19.700000762939453,21.30500030517578,20.86000061035156,18.975000381469727,17.719999313354492,13.9399995803833,18.65999984741211,19.5,19.34500026702881,18.229999542236328,17.959999084472656,18.93000030517578,20.170000076293945,21.325000762939453,20.959999084472656,20.725000381469727,21.11000061035156,17.229999542236328,19.71500015258789,12.8100004196167,19.020000457763672,18.21500015258789
14.91265679,101.0170583,19.309999465942383,19.5,19.8799991607666,21.10999965667725,20.01000022888184,18.1899995803833,16.06999969482422,16.06999969482422,14.369999885559082,15.619999885559082,17.354999542236328,18.709999084472656,16.350000381469727,19.71999931335449,21.850000381469727,22.88000011444092,20.36000061035156,17.920000076293945,17.84000015258789,17.31999969482422,16.1899995803833,19.920000076293945,16.875,16.700000762939453,18.280000686645508,20.34999942779541,22.549999237060547,22.88500022888184,23.06999969482422,19.085000038146973,17.450000762939453,17.450000762939453,15.029999732971191,18.239999771118164,16.449999809265137,19.290000915527344,20.959999084472656,19.49499988555908,22.020000457763672,22.519999504089355,23.34000015258789,18.6850004196167,17.899999618530273,17.559999465942383,19.309999465942383,17.389999389648438,16.68000030517578,17.350000381469727,19.739999771118164,20.979999542236328,21.65999984741211,24.100000381469727,22.8700008392334,20.97499942779541,16.110000610351562,18.049999237060547,17.065000534057617,17.1299991607666,16.670000076293945,16.93000030517578,16.15999984741211,21.790000915527344,22.950000762939453,24.24499988555908,21.270000457763672,18.229999542236328,19.93000030517578,17.049999237060547,16.895000457763672,16.860000610351562,16.59000015258789,16.690000534057617,16.110000610351562,22.18000030517578,21.46999931335449,22.71500015258789,18.440000534057617,19.25,14.229999542236328,18.40999984741211,17.709999084472656,16.31999969482422,15.31999969482422,16.5,15.600000381469728,17.519999504089355,18.59000015258789,20.725000381469727,20.549999237060547,18.02999973297119,14.710000038146973,15.359999656677246,19.13500022888184,19.670000076293945,17.59500026702881,17.139999389648438,17.600000381469727,18.69499969482422,19.739999771118164,21.614999771118164,20.690000534057617,19.929999351501465,19.18000030517578,14.010000228881836,18.545000076293945,19.6200008392334,19.27999973297119,18.5,18.59000015258789,19.450000762939453,20.350000381469727,20.894999504089355,21.68000030517578,20.9350004196167,21.479999542236328,17.350000381469727,19.210000038146973,13.050000190734863,18.835000038146973,18.5
15.05534793,100.7677513,19.309999465942383,19.800000190734863,19.65999984741211,21.3700008392334,20.1299991607666,18.104999542236328,15.899999618530272,15.300000190734863,13.635000228881836,15.890000343322754,17.614999771118164,18.63999938964844,16.440000534057617,19.6299991607666,21.71999931335449,23.270000457763672,20.209999084472656,18.289999961853027,18.170000076293945,17.280000686645508,16.6899995803833,19.86000061035156,17.46500015258789,16.469999313354492,18.979999542236328,20.164999961853027,22.88999938964844,23.0649995803833,23.270000457763672,20.06999969482422,17.06999969482422,17.190000534057617,16.09999990463257,17.969999313354492,16.65499973297119,19.309999465942383,20.920000076293945,19.179999351501465,22.209999084472656,22.875,23.34000015258789,18.210000038146973,17.780000686645508,17.030000686645508,19.325000762939453,18.049999237060547,16.99000072479248,17.579999923706055,19.790000915527344,21.05500030517578,21.8799991607666,24.09499931335449,23.049999237060547,21.480000495910645,15.579999923706056,17.510000228881836,17.344999313354492,17.489999771118164,16.755000114440918,17.059999465942383,16.6200008392334,21.799999237060547,22.96999931335449,24.38999938964844,21.530000686645508,17.804999351501465,20.32999992370605,16.100000381469727,17.045000076293945,16.530000686645508,16.765000343322754,16.790000915527344,17.25,22.40499973297119,21.770000457763672,22.81999969482422,18.709999084472656,19.20499992370605,14.600000381469728,17.729999542236328,17.434999465942383,16.68000030517578,16.350000381469727,17.15999984741211,15.8100004196167,17.519999504089355,19.06999969482422,20.71500015258789,21.07999992370605,17.640000343322754,15.779999732971191,15.43000030517578,19.210000038146973,19.59000015258789,17.450000762939453,17.329999923706055,17.829999923706055,18.460000038146973,20.149999618530277,21.670000076293945,21.020000457763672,19.78499984741211,18.59000015258789,13.529999732971191,18.88999938964844,19.850000381469727,19.36000061035156,18.32999992370605,18.65999984741211,19.43000030517578,20.299999237060547,21.480000495910645,21.420000076293945,20.76000022888184,21.68000030517578,16.170000076293945,18.960000038146973,13.970000267028809,19.02999973297119,18.489999771118164
15.19977327,101.1341867,19.36000061035156,19.625,20.8799991607666,21.899999618530277,20.059999465942383,18.015000343322757,16.75,15.600000381469728,15.170000076293944,15.960000038146973,17.199999809265137,18.8799991607666,16.510000228881836,20.209999084472656,22.32999992370605,22.850000381469727,20.479999542236328,18.039999961853027,18.600000381469727,17.139999389648438,16.30500030517578,20.170000076293945,16.69499969482422,16.920000076293945,18.26000022888184,20.86500072479248,22.770000457763672,23.0,23.299999237060547,18.84500026702881,17.329999923706055,17.579999923706055,14.769999980926514,18.600000381469727,16.355000495910645,19.299999237060547,20.93000030517578,19.86999988555908,22.3700008392334,22.440000534057617,23.040000915527344,19.210000038146973,17.760000228881836,17.15999984741211,18.670000076293945,18.3700008392334,16.565000534057617,17.700000762939453,19.8799991607666,21.15499973297119,21.729999542236328,24.24499988555908,22.989999771118164,21.34000015258789,14.600000381469728,18.11000061035156,17.625,17.290000915527344,17.050000190734863,17.25,16.139999389648438,21.82999992370605,23.420000076293945,24.299999237060547,21.540000915527344,18.039999961853027,20.030000686645508,17.700000762939453,16.695000648498535,17.75,16.289999961853027,16.81999969482422,16.010000228881836,22.15000057220459,21.709999084472656,22.68000030517578,19.25,18.32999992370605,14.039999961853027,17.1299991607666,17.854999542236328,15.720000267028809,15.835000038146973,16.989999771118164,15.609999656677246,17.385000228881836,18.770000457763672,20.11999988555908,20.309999465942383,18.25,13.720000267028809,15.100000381469728,18.91999912261963,19.530000686645508,17.15999984741211,16.93000030517578,17.639999389648438,18.95499992370605,20.1200008392334,21.730000495910645,20.3700008392334,19.670000076293945,16.959999084472656,14.520000457763672,19.925000190734863,19.040000915527344,18.835000038146973,18.530000686645508,18.600000381469727,20.11000061035156,20.15999984741211,20.95500087738037,21.270000457763672,21.13000011444092,20.11000061035156,16.010000228881836,18.980000495910645,12.770000457763672,18.36999988555908,18.545000076293945
14.82909047,100.5064008,18.76000022888184,19.989999771118164,18.780000686645508,21.09500026702881,20.40999984741211,17.094999313354492,15.59000015258789,15.800000190734863,13.375,16.5,17.994999885559082,18.61000061035156,16.639999389648438,19.6299991607666,21.780000686645508,23.35999965667725,20.25,18.640000343322757,17.329999923706055,16.15999984741211,15.94499969482422,19.68000030517578,17.494999885559082,16.59000015258789,18.700000762939453,20.11999988555908,23.21999931335449,22.57000064849853,22.93000030517578,19.34500026702881,16.950000762939453,17.079999923706055,16.07499933242798,18.40999984741211,16.300000190734863,19.299999237060547,20.780000686645508,18.96999931335449,22.5,23.114999771118164,23.21999931335449,18.309999465942383,17.84000015258789,17.020000457763672,19.47499942779541,17.3700008392334,17.210000038146973,17.139999389648438,19.799999237060547,20.34000015258789,22.100000381469727,24.170000076293945,23.40999984741211,21.90999984741211,16.100000381469727,17.719999313354492,16.994999885559082,18.07999992370605,16.795000076293945,16.520000457763672,16.700000762939453,21.190000534057617,22.36000061035156,24.46999931335449,21.1200008392334,17.764999389648438,20.229999542236328,15.609999656677246,16.420000076293945,16.139999389648438,16.454999923706055,16.350000381469727,16.700000762939453,22.46500015258789,21.799999237060547,22.46500015258789,18.299999237060547,19.02500057220459,14.970000267028809,19.020000457763672,18.20499992370605,17.600000381469727,15.835000038146973,16.81999969482422,15.84000015258789,18.145000457763672,19.0,20.770000457763672,20.420000076293945,18.20499992370605,14.380000114440918,15.56999969482422,18.8100004196167,19.440000534057617,17.094999313354492,16.979999542236328,17.31999969482422,18.90499973297119,20.26000022888184,21.239999771118164,20.809999465942383,19.70499992370605,17.700000762939453,13.59000015258789,18.46500015258789,19.57999992370605,19.02999973297119,18.21999931335449,17.579999923706055,18.86000061035156,20.399999618530277,21.47000026702881,20.290000915527344,20.76499938964844,21.06999969482422,16.59000015258789,19.550000190734863,11.960000038146973,19.01000022888184,18.285000801086422
