latitude,longitude,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
14.46818216,100.6254094,25.460668563842773,27.37004280090332,27.39608192443848,28.570037841796875,28.39191627502441,27.92941665649414,27.25233459472656,26.8106632232666,26.72108459472656,26.60857963562012,27.233585357666016,25.600250244140625,26.9689998626709,28.412750244140625,29.39608192443848,30.777332305908203,28.51275062561035,28.15858268737793,27.6856632232666,27.444000244140625,26.67525100708008,27.23983192443848,27.44295883178711,27.65024757385254,26.51066398620605,29.12212562561035,30.098167419433597,30.836708068847656,30.51483154296875,27.81587219238281,27.92733192443848,27.65024757385254,26.590877532958984,26.687746047973636,26.37733459472656,22.929418563842773,24.54816436767578,27.21378898620605,29.31691551208496,30.19816780090332,30.22316551208496,29.021080017089844,28.10650062561035,27.40233039855957,27.45858383178711,27.008581161499023,27.58150100708008,26.71900177001953,25.591917037963867,27.6231689453125,29.76691436767578,29.93878936767578,30.991918563842773,29.82733154296875,29.491918563842773,28.3127498626709,27.73045921325684,27.179418563842773,28.291915893554688,27.7169132232666,27.148168563842773,28.21274757385254,30.494001388549805,32.77837371826172,31.473167419433597,28.95962142944336,28.162748336791992,28.616912841796875,27.600250244140625,27.34608459472656,27.32941627502441,26.87525177001953,26.29216766357422,27.064043045043945,29.06300163269043,30.15466690063477,28.27758026123047,28.39425277709961,27.11091423034668,27.94216728210449,27.9536247253418,27.025503158569336,26.55258178710937,26.129669189453125,26.88591957092285,26.92862701416016,28.79007911682129,29.113000869750977,28.410919189453125,28.81299591064453,28.406747817993164,28.050500869750977,27.53591537475586,27.654664993286133,28.58383560180664,27.9650821685791,27.594247817993164,29.44321060180664,29.925498962402344,31.838001251220703,30.25466728210449,28.995288848876957,29.35883140563965,27.875497817993164,27.94008445739746,28.14216423034668,27.642166137695312,28.04216766357422,28.754661560058597,29.32132911682129,30.49008178710937,31.111961364746094,31.535911560058597,28.900501251220703,28.798418045043945,28.22550201416016,28.103626251220703,25.70050048828125,26.97966957092285,26.41195678710937
14.2141782,100.484549,25.308334350585938,27.17500114440918,27.12916755676269,28.108333587646484,28.485414505004883,27.87916755676269,27.22083282470703,27.08333396911621,26.903125762939453,26.683334350585938,27.618751525878903,25.54166412353516,26.941665649414062,27.954164505004883,29.424997329711918,31.07187271118164,28.831247329711918,28.395835876464844,27.76041984558105,27.537504196166992,26.705209732055664,27.5000057220459,27.561458587646484,27.818750381469727,26.52083396911621,28.578128814697266,29.9687442779541,30.64791679382324,30.410423278808597,27.809375762939453,27.562498092651367,27.69999885559082,26.587501525878903,26.82500267028809,26.82291603088379,23.40625,24.400001525878903,27.11562728881836,29.256248474121094,30.22291755676269,30.24166679382324,29.116668701171875,28.17291259765625,27.602087020874023,27.46353912353516,27.058334350585938,27.75103759765625,26.756248474121094,25.493749618530277,27.346872329711918,29.61458396911621,29.731250762939453,30.816665649414062,29.500001907348636,29.73333549499512,28.412498474121094,27.93541717529297,27.40416717529297,28.364582061767575,27.970834732055664,27.377084732055664,27.86042022705078,30.052085876464844,32.41666412353516,31.4395809173584,29.05000114440918,28.20000267028809,28.85832977294922,27.61041259765625,27.10833168029785,27.2541618347168,26.783334732055664,26.27916717529297,27.006248474121094,29.09999656677246,30.132293701171875,28.14166831970215,28.464584350585938,27.25208282470703,27.91666412353516,28.198959350585938,27.23750305175781,26.59166717529297,25.85833549499512,26.79166984558105,26.80937767028809,28.799997329711918,28.756250381469727,28.30416679382324,28.83125114440918,28.756248474121094,28.00833320617676,27.623958587646484,27.931249618530277,28.67708396911621,28.037500381469727,27.41666603088379,29.230209350585938,29.88749885559082,31.705209732055664,30.04583740234375,28.77395820617676,29.79791831970215,27.86458396911621,28.054168701171875,28.46250343322754,27.81353759765625,28.277084350585938,28.647918701171875,29.000001907348636,30.39791679382324,30.91979217529297,31.57499885559082,28.995834350585938,28.743749618530277,28.399999618530277,28.22603988647461,25.85208320617676,27.21875,26.45312118530273
14.38566684,100.4657987,25.53899955749512,27.349414825439453,27.2723331451416,28.457752227783203,28.495248794555664,27.997333526611328,27.44525718688965,26.982749938964844,26.857749938964844,26.70358085632324,27.423377990722656,25.66816520690918,27.04316711425781,28.27025413513184,29.472335815429688,30.87546157836914,28.73691749572754,28.343168258666992,27.91400146484375,27.597335815429688,26.694210052490234,27.363998413085938,27.47441673278809,27.65358161926269,26.561918258666992,28.948375701904297,30.095251083374023,30.8035831451416,30.624422073364254,27.80462646484375,27.922332763671875,27.94525146484375,26.662961959838867,26.88275146484375,26.64629364013672,23.23900413513184,24.47858428955078,27.210872650146484,29.34108543395996,30.370250701904297,30.3681640625,29.30462646484375,28.35566711425781,27.607749938964844,27.55983543395996,27.12650489807129,27.609832763671875,26.83900260925293,25.50983238220215,27.508792877197266,29.78692054748535,29.828582763671875,31.136919021606445,29.77545928955078,29.784835815429688,28.50983238220215,27.87441635131836,27.326499938964844,28.417125701904297,27.855669021606445,27.32024955749512,28.061914443969727,30.311918258666992,32.69525146484375,31.57233238220215,29.18379211425781,28.25983619689941,28.83900451660156,27.680667877197266,27.29941749572754,27.41400146484375,26.99525451660156,26.245248794555664,26.925457000732425,29.07233428955078,30.078582763671875,28.391084671020508,28.54004669189453,27.263999938964844,28.04316711425781,28.105669021606445,27.109834671020508,26.54316711425781,26.155662536621094,26.868165969848636,26.899417877197266,28.91399955749512,28.87962532043457,28.466089248657227,28.93691635131836,28.824419021606445,28.25149726867676,27.569210052490234,27.8035831451416,28.63275146484375,28.122337341308597,27.50983619689941,29.341083526611328,29.88066673278809,31.63170623779297,30.172338485717773,29.14733123779297,29.705665588378903,27.953584671020508,28.084836959838867,28.37233161926269,27.70254135131836,28.1181697845459,28.57441711425781,29.07024955749512,30.38066291809082,30.92337417602539,31.53274726867676,29.112960815429688,28.905668258666992,28.44733238220215,28.203584671020508,25.87025260925293,27.1629581451416,26.425457000732425
14.23774891,100.5944638,25.3405818939209,27.165584564208984,27.1510009765625,28.04787826538086,28.35516357421875,27.83745574951172,27.250999450683597,27.109331130981445,26.87912368774414,26.673917770385746,27.49162483215332,25.52391815185547,26.907249450683597,28.04058265686035,29.261415481567383,30.79683303833008,28.688499450683597,28.338497161865234,27.69474983215332,27.50933837890625,26.666622161865234,27.440582275390625,27.569747924804688,27.832250595092773,26.596830368041992,28.63224983215332,29.907249450683597,30.5885009765625,30.27808380126953,27.854127883911133,27.540586471557617,27.600997924804688,26.54058074951172,26.823915481567383,26.787458419799805,23.296831130981445,24.423917770385746,27.02183151245117,29.20933532714844,30.05308151245117,30.142667770385746,29.007251739501957,28.105165481567383,27.45308494567871,27.433292388916016,27.0885009765625,27.78120803833008,26.64891815185547,25.567665100097656,27.30828857421875,29.56766700744629,29.58224868774414,30.530168533325195,29.40516662597656,29.58641242980957,28.38849639892578,27.84683609008789,27.209333419799805,28.28954124450684,27.79683494567871,27.078081130981445,27.86558532714844,30.0280818939209,32.375999450683594,31.225997924804688,28.858295440673828,28.16558265686035,28.71766662597656,27.59996032714844,27.13016700744629,27.14266586303711,26.738502502441406,26.227584838867188,26.845291137695312,28.946332931518555,29.882793426513672,28.05466651916504,28.28487777709961,27.269248962402344,27.84425163269043,28.096332550048828,27.190080642700195,26.60466766357422,25.89008140563965,26.681753158569336,26.74320602416992,28.61924743652344,28.852584838867188,28.23800468444824,28.7817497253418,28.396333694458008,27.76091957092285,27.50466537475586,27.8734130859375,28.360919952392575,27.677583694458008,27.34425163269043,28.97445678710937,29.63175201416016,31.469253540039062,29.79216766357422,28.7640380859375,29.446332931518555,27.846330642700195,28.01091766357422,28.204666137695312,27.472373962402344,27.90675163269043,28.46091651916504,28.67342185974121,30.333833694458008,30.813003540039062,31.38800048828125,28.952585220336918,28.59633445739746,28.119253158569336,28.08487701416016,25.875503540039062,27.18174934387207,26.608837127685547
14.47409762,100.5464265,25.409582138061523,27.38458251953125,27.39916229248047,28.61583137512207,28.499162673950195,28.04083251953125,27.463747024536133,26.890830993652344,26.803333282470703,26.69916343688965,27.29083251953125,25.572084426879883,27.040830612182617,28.388748168945312,29.48874855041504,30.865835189819336,28.69500160217285,28.327289581298828,27.919998168945312,27.59500312805176,26.69708633422852,27.311662673950195,27.431455612182617,27.592912673950195,26.567916870117188,29.12833404541016,30.16791534423828,30.88666343688965,30.655412673950195,27.845001220703125,27.986665725708008,27.861665725708008,26.62728881835937,26.819997787475582,26.506458282470703,23.044998168945312,24.59499931335449,27.26166534423828,29.29291534423828,30.426250457763672,30.367918014526367,29.37520980834961,28.301246643066406,27.58249855041504,27.577289581298828,27.076248168945312,27.514789581298828,26.759584426879883,25.461668014526367,27.63249969482422,29.799165725708008,29.921039581298828,31.255414962768555,29.91687393188477,29.786664962768555,28.49082946777344,27.82729148864746,27.255414962768555,28.379371643066406,27.78041648864746,27.284582138061523,28.230417251586918,30.463747024536133,32.852294921875,31.55332946777344,29.23666381835937,28.242919921875,28.838747024536133,27.658540725708008,27.367918014526367,27.462709426879883,27.08458137512207,26.15358543395996,26.96504211425781,29.13275146484375,30.24004364013672,28.38275146484375,28.501502990722656,27.14525032043457,28.055665969848636,28.028587341308597,27.045249938964844,26.49212646484375,26.070253372192383,27.06608390808105,26.926502227783203,28.95150184631348,29.03795623779297,28.44316864013672,28.908790588378903,28.6806640625,28.25983238220215,27.56504249572754,27.66608619689941,28.55462455749512,28.045249938964844,27.580663681030277,29.513999938964844,29.970251083374023,31.745250701904297,30.1806640625,29.06191635131836,29.58900260925293,27.922332763671875,27.97024917602539,28.2119140625,27.571292877197266,28.13691711425781,28.74108123779297,29.18483161926269,30.48900032043457,31.146289825439453,31.42441749572754,29.20566940307617,28.9931640625,28.401498794555664,28.30254173278809,25.749418258666992,27.021289825439453,26.342124938964844
14.45245142,100.3413653,25.18483161926269,27.277544021606445,27.23066711425781,28.44941711425781,28.66816520690918,28.07754135131836,27.60149955749512,27.00983238220215,26.88483428955078,26.64525032043457,27.283790588378903,25.31816673278809,26.82650184631348,28.21400451660156,29.47233390808105,30.922334671020508,28.970251083374023,28.544204711914062,28.22649955749512,27.689001083374023,26.65671157836914,27.37649726867676,27.34733390808105,27.609827041625977,26.39316749572754,29.057750701904297,30.299415588378903,31.032752990722656,30.799415588378903,27.829627990722656,27.941085815429688,28.055665969848636,26.609832763671875,26.69316673278809,26.598373413085938,23.016088485717773,24.276498794555664,27.294208526611328,29.309829711914062,30.61504364013672,30.393165588378903,29.71816635131836,28.61191749572754,27.93900489807129,27.67858123779297,27.143163681030277,27.39004135131836,26.591087341308597,25.211915969848636,27.569210052490234,29.90982818603516,30.184833526611328,31.58692169189453,29.792125701904297,29.63066864013672,28.720252990722656,27.910877227783203,27.32441711425781,28.36504173278809,27.703588485717773,27.19733238220215,28.13483428955078,30.524415969848636,32.99732971191406,31.33900451660156,29.536922454833984,28.19524955749512,29.061914443969727,27.742122650146484,27.20149803161621,27.366085052490234,27.138999938964844,26.13333320617676,26.995832443237305,29.166662216186523,30.802082061767575,28.26457977294922,28.77916717529297,27.337495803833008,28.27291679382324,28.29895782470703,27.07917022705078,26.61353874206543,26.17500305175781,27.256248474121094,26.92291641235352,28.881250381469727,29.082290649414062,28.48125267028809,29.255207061767575,29.145830154418945,28.47083282470703,27.909374237060547,28.022918701171875,28.713542938232425,28.270835876464844,27.63541603088379,29.542709350585938,30.0291690826416,32.03229522705078,30.96041679382324,29.14374542236328,30.027082443237305,28.085412979125977,28.328125,28.60624885559082,27.910415649414062,28.918746948242188,28.77916145324707,29.3145809173584,30.687498092651367,31.434371948242188,31.912504196166992,29.328126907348636,29.397918701171875,28.86250114440918,28.306249618530277,25.82499885559082,27.215625762939453,26.29271125793457
14.43911721,100.7258303,25.4742488861084,27.231538772583008,27.11591911315918,28.25341796875,28.15966796875,27.680500030517575,27.036752700805664,26.79716682434082,26.603416442871094,26.42008399963379,27.05029296875,25.48674964904785,26.790916442871094,28.21383476257324,29.06174659729004,30.496124267578125,28.35341453552246,27.967998504638672,27.42424964904785,27.278417587280277,26.50237274169922,27.153417587280277,27.303417205810547,27.617996215820312,26.351333618164062,28.822162628173828,29.849245071411133,30.58466339111328,30.363832473754883,27.65341567993164,27.665918350219727,27.407583236694336,26.49612808227539,26.59508514404297,26.321125030517575,22.80133628845215,24.384666442871094,27.00549697875977,29.272165298461918,29.941957473754883,29.990915298461918,28.626331329345703,27.89925193786621,27.153417587280277,27.241958618164062,26.87424659729004,27.558624267578125,26.34299659729004,25.503416061401367,27.35758209228516,29.56174659729004,29.629457473754883,30.488832473754883,29.41278839111328,29.047163009643555,28.105499267578125,27.547168731689453,26.999250411987305,27.992998123168945,27.497163772583008,26.94300079345703,27.872163772583008,30.270082473754883,32.47112274169922,31.15966796875,28.64299774169922,27.97633552551269,28.345083236694336,27.44091415405273,27.132583618164062,27.00549697875977,26.597166061401367,26.561914443969727,27.44108390808105,28.89525604248047,30.19004440307617,28.20775032043457,28.19108390808105,27.13900184631348,27.616086959838867,27.72129440307617,26.94316673278809,26.68691635131836,26.3035831451416,26.97441673278809,27.128585815429688,28.57024955749512,28.796293258666992,28.32233428955078,28.43691635131836,27.936920166015625,27.453584671020508,27.201499938964844,27.618165969848636,28.034835815429688,27.41191864013672,27.686918258666992,29.17545890808105,29.713998794555664,31.546295166015625,30.00566864013672,28.65983009338379,28.90358161926269,27.55775260925293,27.651500701904297,28.05983161926269,27.67962646484375,27.83275413513184,28.52025032043457,28.897336959838867,30.37650489807129,30.89733123779297,31.19316864013672,28.571290969848636,28.468164443969727,27.68483161926269,27.868167877197266,25.69733238220215,27.110876083374023,26.66816711425781
14.16883317,100.3513824,25.189332962036133,27.19245719909668,27.06016540527344,28.11849975585937,28.49974822998047,27.89974975585937,27.21433448791504,27.06641960144043,26.826831817626957,26.69558525085449,27.68412399291992,25.63308525085449,26.935171127319336,27.97266960144043,29.439332962036133,31.244539260864254,28.883081436157227,28.36745834350586,27.77057838439941,27.522668838500977,26.647666931152344,27.4685001373291,27.537250518798828,27.708084106445312,26.360170364379883,28.53828811645508,29.951833724975582,30.65391540527344,30.56849670410156,27.746625900268555,27.555997848510746,27.762250900268555,26.586206436157227,26.772668838500977,26.7539176940918,23.43308448791504,24.30808448791504,27.15600204467773,29.24141502380371,30.26224899291992,30.264333724975582,29.20079040527344,28.270584106445312,27.78516960144043,27.45600128173828,27.01641845703125,27.648712158203125,26.85808563232422,25.164331436157227,27.329957962036133,29.6268367767334,29.761207580566406,30.964332580566406,29.408082962036133,29.795583724975582,28.426836013793945,27.974750518798828,27.41433525085449,28.47787857055664,28.19141960144043,27.520586013793945,27.76850128173828,30.04349708557129,32.417457580566406,31.383087158203125,29.143497467041016,28.14350128173828,28.962251663208008,27.584125518798828,27.06641960144043,27.246627807617188,26.91016960144043,26.360671997070312,27.0002498626709,29.162744522094727,30.32421112060547,28.052330017089844,28.6231689453125,27.25233268737793,27.88774681091309,28.3419189453125,27.30649757385254,26.60962677001953,25.84816551208496,26.73567008972168,26.841917037963867,28.91483497619629,28.823162078857425,28.333585739135746,28.89816665649414,28.93983459472656,27.994001388549805,27.58045959472656,27.885665893554688,28.78462219238281,28.256500244140625,27.34608459472656,29.21795654296875,29.835664749145508,31.73462677001953,30.400251388549805,28.72108459472656,29.75233459472656,27.8127498626709,28.105457305908203,28.29400062561035,27.886707305908203,28.675249099731445,28.966917037963867,29.19816780090332,30.53566551208496,31.23983383178711,31.67525291442871,29.010669708251957,28.729415893554688,28.412752151489254,28.12420654296875,25.835668563842773,27.246082305908203,26.26170921325684
14.24531697,100.7241261,25.26875114440918,27.07083511352539,27.04166984558105,27.97083282470703,28.19999885559082,27.706249237060547,27.17082977294922,27.03125,26.74896240234375,26.55833625793457,27.29479217529297,25.374998092651367,26.864585876464844,28.02707862854004,28.964582443237305,30.477081298828125,28.56458282470703,28.220836639404297,27.54583168029785,27.44791412353516,26.523956298828125,27.306251525878903,27.46041679382324,27.841665267944336,26.527084350585938,28.636459350585938,29.71041679382324,30.46666717529297,30.368749618530277,27.803123474121094,27.500001907348636,27.43958282470703,26.42395782470703,26.67500305175781,26.703125,23.039581298828125,24.335412979125977,26.90521049499512,29.162498474121094,29.856250762939453,29.98958396911621,28.72812271118164,27.962495803833008,27.22916412353516,27.31249618530273,26.900001525878903,27.67812728881836,26.47083282470703,25.51667213439941,27.16979217529297,29.43541717529297,29.431251525878903,30.2520809173584,29.23645782470703,29.370832443237305,28.20000267028809,27.666667938232425,27.143747329711918,28.11770820617676,27.537500381469727,26.881250381469727,27.745834350585938,29.95833396911621,32.23124694824219,30.98333168029785,28.63229179382324,27.99583625793457,28.506248474121094,27.508331298828125,27.118751525878903,26.972915649414062,26.439584732055664,26.186254501342773,26.886249542236328,28.67791748046875,29.81125259399414,28.061250686645508,28.10187530517578,27.07166862487793,27.67374992370605,27.85396194458008,27.02583312988281,26.55083465576172,26.046669006347656,26.60499763488769,26.77375030517578,28.369585037231445,28.794586181640625,28.15291786193848,28.652915954589844,27.994585037231445,27.404998779296875,27.21125030517578,27.60291862487793,27.95083236694336,27.282081604003903,27.3508358001709,28.681041717529297,29.446664810180664,31.249794006347656,29.61750221252441,28.41646194458008,28.94875144958496,27.61333465576172,27.76958656311035,27.750837326049805,27.111248016357425,27.702919006347656,28.3487548828125,28.450836181640625,30.05499839782715,30.62999725341797,31.125831604003903,28.595626831054688,28.46124839782715,27.655004501342773,27.80603790283203,25.83207893371582,26.917499542236328,26.626876831054688
14.29515095,100.3758611,25.25600242614746,27.18724822998047,27.11224937438965,28.243501663208008,28.522666931152344,27.97683334350586,27.28725242614746,27.035165786743164,26.85391616821289,26.67891502380371,27.654956817626957,25.683080673217773,26.98724937438965,28.02891540527344,29.43516540527344,31.096630096435547,28.847671508789062,28.388294219970703,27.86433219909668,27.578920364379883,26.69141387939453,27.483083724975582,27.550790786743164,27.7518367767334,26.44350242614746,28.736207962036133,29.978914260864254,30.72995376586914,30.66641998291016,27.7341251373291,27.71641540527344,27.887250900268555,26.61641502380371,26.824752807617188,26.78516960144043,23.464332580566406,24.3455810546875,27.15808486938477,29.285165786743164,30.33203887939453,30.333084106445312,29.381004333496094,28.349748611450195,27.708086013793945,27.500789642333984,27.126832962036133,27.667455673217773,26.926834106445312,25.15391731262207,27.40600204467773,29.697668075561523,29.80078887939453,31.06850242614746,29.52683448791504,29.77474975585937,28.56016540527344,27.95079040527344,27.476837158203125,28.57266616821289,28.1268367767334,27.45391845703125,27.81849670410156,30.166418075561523,32.52058410644531,31.495582580566406,29.291412353515625,28.174753189086918,28.97475242614746,27.658082962036133,27.20391845703125,27.40496063232422,27.041414260864254,26.199750900268555,26.8320426940918,28.98516845703125,30.23204231262207,28.1580867767334,28.52996063232422,27.289331436157227,28.120582580566406,28.350793838500977,27.24558448791504,26.67891311645508,26.23516845703125,27.058082580566406,26.8476676940918,28.897666931152344,28.893497467041016,28.39141845703125,28.98620986938477,29.13100242614746,28.2518310546875,27.707040786743164,27.89349937438965,28.881000518798828,28.326833724975582,27.568498611450195,29.407039642333984,30.039337158203125,31.717458724975582,30.53725242614746,29.035165786743164,29.818498611450195,27.951833724975582,28.257041931152344,28.801834106445312,28.016416549682617,28.56224822998047,28.7205810546875,29.083086013793945,30.418500900268555,30.92683219909668,31.6268310546875,29.068498611450195,28.92474937438965,28.485170364379883,28.18933486938477,25.90391540527344,27.30599975585937,26.45183563232422
14.31326951,100.2954333,25.146333694458008,27.181753158569336,27.019248962402344,28.2463321685791,28.565086364746094,27.936960220336918,27.371335983276367,26.98383331298828,26.7775821685791,26.627586364746094,27.54216766357422,25.562997817993164,26.925498962402344,28.02549934387207,29.415082931518555,30.961959838867188,28.95258331298828,28.42237663269043,28.017168045043945,27.51300048828125,26.61195945739746,27.4359188079834,27.485916137695312,27.66300201416016,26.34008026123047,28.821334838867188,30.056753158569336,30.78591537475586,30.72341728210449,27.750503540039062,27.654664993286133,27.796335220336918,26.555709838867188,26.73383331298828,26.609872817993164,23.22341728210449,24.21925163269043,27.17758560180664,29.300500869750977,30.31612777709961,30.258834838867188,29.486961364746094,28.48383331298828,27.85466766357422,27.572376251220703,27.1525821685791,27.530710220336918,26.879663467407227,25.06300163269043,27.34008407592773,29.77341651916504,30.019248962402344,31.22966766357422,29.507789611816406,29.646333694458008,28.506750106811523,28.015085220336918,27.417165756225582,28.52966690063477,28.144248962402344,27.58591651916504,27.933835983276367,30.27549934387207,32.63175201416016,31.22966766357422,29.314044952392575,28.140085220336918,29.04008674621582,27.68279266357422,27.10050201416016,27.30154037475586,27.088003158569336,26.166915893554688,26.75025177001953,28.958585739135746,30.495040893554688,28.08983421325684,28.598167419433597,27.271080017089844,28.1856632232666,28.38462448120117,27.227331161499023,26.70754051208496,26.20650291442871,26.977333068847656,26.71483612060547,28.729415893554688,29.05858421325684,28.39608764648437,29.25649642944336,29.32524871826172,28.35649871826172,27.73566436767578,27.929414749145508,28.924205780029297,28.614835739135746,27.57732963562012,29.40128898620605,29.92733764648437,31.910667419433597,30.84816551208496,29.00128936767578,29.91066551208496,27.973167419433597,28.401290893554688,28.97108459472656,28.25233459472656,28.91066551208496,28.666915893554688,29.11899757385254,30.41483497619629,31.198165893554688,31.679412841796875,29.115875244140625,29.006500244140625,28.62525177001953,28.12837791442871,25.848169326782227,27.28358459472656,26.411710739135746
14.3563723,100.6960957,25.467748641967773,27.225040435791016,27.109418869018555,28.24691772460937,28.15316772460937,27.673999786376957,27.030248641967773,26.790666580200195,26.59691619873047,26.41358184814453,27.04379272460937,25.48025321960449,26.78441429138184,28.20733070373535,29.05525016784668,30.4896240234375,28.34691619873047,27.961498260498047,27.417749404907227,27.27191734313965,26.495874404907227,27.14691162109375,27.29691696166992,27.61149787902832,26.34483337402344,28.81566619873047,29.84275245666504,30.57816696166992,30.357332229614254,27.64691734313965,27.6594181060791,27.40108299255371,26.4896240234375,26.588584899902344,26.314626693725582,22.794832229614254,24.37816619873047,26.999000549316406,29.265668869018555,29.93545913696289,29.984418869018555,28.619834899902344,27.892751693725582,27.14691734313965,27.23545837402344,26.86774635314941,27.552125930786133,26.33650016784668,25.49691772460937,27.35108184814453,29.55525016784668,29.62295913696289,30.482328414916992,29.406288146972656,29.04067039489746,28.0990047454834,27.54066467285156,26.992752075195312,27.986499786376957,27.49066925048828,26.936500549316406,27.86566925048828,30.263586044311523,32.464622497558594,31.15316200256348,28.63650131225586,27.96983337402344,28.338584899902344,27.43441772460937,27.12608528137207,26.99899673461914,26.590665817260746,26.346168518066406,27.16908264160156,28.91700553894043,29.974292755126957,28.14617156982422,28.25345993041992,27.146163940429688,27.79199981689453,27.846168518066406,27.03158569335937,26.633668899536133,26.237831115722656,26.864919662475582,26.884708404541016,28.556581497192383,28.870126724243164,28.319089889526367,28.556583404541016,28.17949867248535,27.687833786010746,27.382625579833984,27.650331497192383,28.19408416748047,27.59200096130371,27.42741584777832,29.16804313659668,29.63783264160156,31.632627487182617,30.002412796020508,28.799293518066406,29.15033531188965,27.771163940429688,27.81283569335937,28.13158226013184,27.630542755126957,27.96491813659668,28.552419662475582,29.031583786010746,30.352415084838867,30.908666610717773,31.39616584777832,28.70346069335937,28.564918518066406,27.914918899536133,27.85346221923828,25.737836837768555,26.98471069335937,26.60866928100586
14.57403162,100.536756,25.22700309753418,27.369712829589844,27.658248901367188,28.683252334594727,28.424917221069336,28.087417602539062,27.45616912841797,26.88117027282715,26.754085540771484,26.71034049987793,27.175960540771484,25.443666458129883,27.00200080871582,28.422834396362305,29.59158134460449,30.931171417236328,28.743667602539062,28.384296417236328,27.93741607666016,27.583250045776367,26.754085540771484,27.289499282836918,27.46033477783203,27.64991950988769,26.53533363342285,29.237417221069336,30.289499282836918,31.03741836547852,30.6790828704834,27.942626953125,28.08116912841797,27.945749282836918,26.602001190185547,26.756166458129883,26.481170654296875,22.966583251953125,24.545747756958008,27.320751190185547,29.302001953125,30.571792602539062,30.3644962310791,29.37179183959961,28.443666458129883,27.56450462341309,27.601999282836918,27.154083251953125,27.396791458129883,26.672836303710938,25.37492179870605,27.666582107543945,29.949914932250977,30.129085540771484,31.364500045776367,30.084291458129883,29.66866874694824,28.46658515930176,27.796789169311523,27.318666458129883,28.495750427246094,27.795751571655277,27.391586303710938,28.308250427246094,30.677000045776367,33.043663024902344,31.601999282836918,29.31241798400879,28.258249282836918,28.88532829284668,27.63220977783203,27.360334396362305,27.37491607666016,27.00200080871582,26.18841552734375,27.141544342041016,29.21758079528809,30.588417053222656,28.21758460998535,28.658206939697266,27.03425025939941,27.87800025939941,27.93425178527832,27.00716590881348,26.67487335205078,26.11341857910156,27.0488338470459,26.994667053222656,28.913419723510746,29.25716781616211,28.33841896057129,28.939456939697266,28.648832321166992,28.25092124938965,27.64987564086914,27.90508270263672,28.52070617675781,28.08008575439453,27.65091133117676,29.710289001464844,30.09050178527832,31.938419342041016,30.59258079528809,29.01445770263672,29.43425178527832,27.94258117675781,27.93112564086914,28.27800178527832,27.805084228515625,28.54258728027344,29.08216857910156,29.384252548217773,30.796751022338867,31.34154319763184,31.31341552734375,29.347789764404297,28.87383270263672,28.21758270263672,28.29467010498047,25.70924568176269,27.08320617675781,26.256122589111328
